Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,29.420000,30.280001,29.420000,30.033333,26.619274,87400
2015-12-23,30.046667,30.346666,29.993334,30.160000,26.731535,40300
2015-12-24,30.286667,30.286667,29.813334,29.993334,26.583822,31900
2015-12-28,29.886667,30.000000,29.386667,29.639999,26.270647,44700
2015-12-29,29.666666,30.373333,29.626667,29.933332,26.530634,39000
2015-12-30,29.900000,30.153334,29.666666,29.966667,26.560183,28600
2015-12-31,30.093334,30.313334,29.393333,29.393333,26.052025,39700
2016-01-04,29.086666,29.306667,28.333334,28.866667,25.585228,64600
2016-01-05,28.486666,29.326666,28.486666,28.666666,25.407963,37600
2016-01-06,28.379999,28.680000,28.360001,28.613333,25.360691,33700
2016-01-07,28.299999,28.559999,28.166666,28.200001,24.994339,50800
2016-01-08,28.313334,28.400000,28.133333,28.200001,24.994339,70500
2016-01-11,28.266666,28.333334,27.793333,28.059999,24.870258,58600
2016-01-12,28.046667,28.240000,27.573334,27.726667,24.574814,53800
2016-01-13,27.620001,27.620001,26.760000,27.000000,24.104624,66400
2016-01-14,27.126667,27.379999,26.873333,26.959999,24.068918,63000
2016-01-15,26.559999,27.093334,26.020000,26.686666,23.824896,53400
2016-01-19,26.833334,26.853333,26.153334,26.266666,23.449934,62500
2016-01-20,26.333334,26.866667,26.026667,26.500000,23.658241,54000
2016-01-21,26.666666,26.766666,26.260000,26.366667,23.539211,38100
2016-01-22,26.653334,27.126667,26.299999,26.480000,23.640390,25800
2016-01-25,26.566668,26.786667,26.013334,26.133333,23.330898,45400
2016-01-26,26.213333,26.706667,25.786667,26.520000,23.676100,74800
2016-01-27,26.433332,26.953333,26.246666,26.453333,23.616583,38200
2016-01-28,26.733334,27.353333,26.733334,27.173334,24.259373,33400
2016-01-29,27.160000,28.146667,27.160000,27.980000,24.979538,52200
2016-02-01,27.879999,28.153334,27.526667,27.853333,24.866455,40800
2016-02-02,27.740000,27.740000,26.806667,27.266666,24.342695,49300
2016-02-03,27.333334,27.333334,26.686666,27.180000,24.265327,42400
2016-02-04,27.353333,27.353333,26.566668,26.666666,23.807034,74200
2016-02-05,25.266666,26.653334,25.266666,25.586666,22.842852,77500
2016-02-08,25.593334,25.593334,25.100000,25.233334,22.527411,33100
2016-02-09,25.753334,25.753334,24.820000,25.366667,22.646446,39000
2016-02-10,25.433332,25.780001,25.059999,25.086666,22.396471,35200
2016-02-11,24.973333,25.840000,24.973333,25.540001,22.801195,39700
2016-02-12,25.853333,26.333334,25.826666,26.066668,23.271381,42400
2016-02-16,26.326666,26.466667,26.093334,26.293333,23.473740,55600
2016-02-17,26.459999,26.559999,25.886667,25.980000,23.194012,57900
2016-02-18,25.980000,26.193333,25.320000,25.466667,22.735723,45400
2016-02-19,25.473333,26.200001,25.233334,25.746666,22.985695,47400
2016-02-22,25.813334,26.040001,25.686666,25.786667,23.021408,28000
2016-02-23,25.793333,25.993334,25.379999,25.406666,22.682159,29500
2016-02-24,25.400000,26.006666,25.139999,25.879999,23.104731,34600
2016-02-25,25.980000,26.120001,25.506666,25.940001,23.158295,58500
2016-02-26,26.100000,26.166666,25.813334,25.993334,23.205915,56700
2016-02-29,26.006666,26.126667,25.533333,25.873333,23.098780,56100
2016-03-01,26.073334,26.420000,25.933332,26.173334,23.366610,57000
2016-03-02,26.153334,26.926666,26.026667,26.586666,23.735619,68400
2016-03-03,26.700001,27.180000,26.693333,27.133333,24.223661,45100
2016-03-04,27.253334,27.253334,26.386667,26.673334,23.812994,42100
2016-03-07,26.706667,27.026667,26.706667,26.940001,24.051067,41200
2016-03-08,26.986666,27.473333,26.860001,26.986666,24.092722,71500
2016-03-09,27.153334,27.653334,26.959999,27.120001,24.211758,31600
2016-03-10,27.166666,27.566668,26.860001,27.040001,24.140339,38800
2016-03-11,26.926666,27.340000,26.926666,27.293333,24.366503,43500
2016-03-14,27.280001,27.626667,27.053333,27.180000,24.265327,62400
2016-03-15,27.226667,27.360001,27.020000,27.033333,24.134390,33900
2016-03-16,27.280001,27.333334,26.680000,26.840000,23.961784,31800
2016-03-17,26.686666,27.233334,26.666666,27.200001,24.283180,22800
2016-03-18,27.353333,28.120001,27.353333,28.026667,25.021193,61900
2016-03-21,28.059999,28.240000,28.000000,28.193333,25.169994,46900
2016-03-22,28.233334,28.233334,27.740000,27.846666,24.860497,39900
2016-03-23,27.860001,27.860001,27.266666,27.573334,24.616478,42000
2016-03-24,27.613333,28.326666,27.306667,27.633333,24.670044,93300
2016-03-28,27.660000,27.833334,27.400000,27.626667,24.664089,38800
2016-03-29,27.726667,28.320000,27.426666,28.139999,25.122375,44500
2016-03-30,28.200001,28.226667,27.520000,28.153334,25.134281,62700
2016-03-31,28.153334,28.153334,27.906666,28.000000,24.997391,53800
2016-04-01,27.913334,27.986666,27.593334,27.760000,24.783129,32100
2016-04-04,27.893333,27.966667,27.620001,27.773333,24.795033,34600
2016-04-05,27.733334,27.860001,27.253334,27.326666,24.396259,47800
2016-04-06,27.420000,28.026667,26.799999,27.733334,24.759321,81400
2016-04-07,27.686666,27.753334,27.400000,27.520000,24.568865,46500
2016-04-08,27.700001,27.933332,27.500000,27.706667,24.735518,64500
2016-04-11,27.799999,28.320000,27.719999,27.980000,24.979538,43800
2016-04-12,28.066668,28.633333,28.066668,28.459999,25.408062,74500
2016-04-13,28.440001,29.073334,27.940001,28.786667,25.881578,60300
2016-04-14,28.799999,28.926666,28.653334,28.806667,25.899561,36400
2016-04-15,28.666666,29.193333,28.666666,29.000000,26.073385,32400
2016-04-18,28.733334,29.326666,28.733334,28.993334,26.067390,25000
2016-04-19,29.260000,29.420000,28.766666,28.980000,26.055399,141000
2016-04-20,28.926666,29.213333,27.900000,28.926666,26.007448,41200
2016-04-21,28.920000,29.200001,28.466667,28.760000,25.857603,37600
2016-04-22,28.733334,29.219999,28.733334,29.133333,26.193260,24000
2016-04-25,29.240000,29.240000,28.306667,28.893333,25.977480,34000
2016-04-26,29.120001,29.386667,28.500000,29.000000,26.073385,46900
2016-04-27,28.993334,29.393333,28.613333,29.073334,26.139317,73300
2016-04-28,29.066668,29.246666,28.799999,28.873333,25.959496,34200
2016-04-29,28.973333,29.186666,28.559999,29.006666,26.079374,46300
2016-05-02,29.133333,29.299999,28.806667,28.986666,26.061394,33000
2016-05-03,28.893333,29.120001,28.553333,28.613333,25.725740,42100
2016-05-04,28.313334,28.613333,27.913334,28.133333,25.294178,37200
2016-05-05,28.100000,28.100000,27.320000,27.946667,25.126350,49600
2016-05-06,27.866667,27.866667,27.459999,27.820000,25.012468,40900
2016-05-09,27.840000,28.433332,27.293333,28.020000,25.192284,43600
2016-05-10,28.180000,28.406666,28.006666,28.200001,25.354115,28000
2016-05-11,28.173334,28.200001,27.900000,27.926666,25.108364,11400
2016-05-12,27.993334,27.993334,27.193333,27.686666,24.892591,21600
2016-05-13,27.006666,27.980000,27.006666,27.433332,24.664820,32100
2016-05-16,27.353333,28.326666,27.353333,28.180000,25.336132,22200
2016-05-17,28.139999,28.273333,27.286667,27.533333,24.754730,70900
2016-05-18,27.360001,28.773333,27.360001,28.673334,25.779682,35200
2016-05-19,28.559999,28.766666,28.026667,28.586666,25.701761,37600
2016-05-20,28.740000,28.793333,28.046667,28.413334,25.545921,52600
2016-05-23,28.353333,28.799999,28.266666,28.406666,25.539927,30400
2016-05-24,28.546667,28.766666,28.400000,28.646667,25.755711,67300
2016-05-25,28.420000,28.666666,28.413334,28.540001,25.659805,42900
2016-05-26,28.686666,28.820000,28.546667,28.639999,25.749714,52600
2016-05-27,28.559999,28.753334,28.559999,28.666666,25.773689,76300
2016-05-31,28.666666,28.700001,28.246666,28.680000,25.785675,52500
2016-06-01,28.673334,28.833334,28.533333,28.660000,25.767694,81400
2016-06-02,28.680000,29.286667,28.680000,29.166666,26.223228,27100
2016-06-03,28.926666,29.160000,28.620001,29.086666,26.151302,21000
2016-06-06,28.940001,29.113333,28.920000,28.946667,26.025434,47400
2016-06-07,29.000000,29.219999,28.840000,28.973333,26.049410,35700
2016-06-08,28.666666,29.333334,28.660000,29.053333,26.121336,81000
2016-06-09,29.253334,29.253334,28.760000,29.146667,26.205250,46000
2016-06-10,29.193333,29.333334,28.573334,29.120001,26.181276,29700
2016-06-13,28.846666,29.286667,28.613333,28.626667,25.737722,37300
2016-06-14,28.719999,28.926666,28.293333,28.606667,25.719740,23500
2016-06-15,28.673334,28.913334,28.219999,28.406666,25.539927,27300
2016-06-16,28.606667,28.806667,28.133333,28.653334,25.761700,30700
2016-06-17,28.700001,28.700001,28.233334,28.353333,25.491974,43800
2016-06-20,28.586666,28.786667,28.246666,28.326666,25.468000,65400
2016-06-21,28.486666,28.586666,28.040001,28.473333,25.599863,25600
2016-06-22,28.466667,28.666666,27.606667,27.666666,24.874607,81300
2016-06-23,27.986666,28.420000,27.726667,28.100000,25.264210,75700
2016-06-24,27.433332,28.033333,26.946667,26.966667,24.245253,533800
2016-06-27,26.953333,27.446667,26.933332,27.180000,24.437056,78100
2016-06-28,27.433332,27.813334,27.280001,27.573334,24.790691,45900
2016-06-29,27.806667,28.073334,27.620001,27.846666,25.036436,38500
2016-06-30,28.006666,28.113333,27.820000,28.000000,25.174299,52500
2016-07-01,28.000000,28.146667,27.833334,27.966667,25.144333,60400
2016-07-05,27.799999,28.166666,27.799999,27.913334,25.096380,82600
2016-07-06,27.746666,28.113333,27.746666,28.013334,25.186295,92400
2016-07-07,28.006666,28.066668,27.866667,27.959999,25.138336,58300
2016-07-08,28.106667,28.546667,27.986666,28.500000,25.623846,94500
2016-07-11,28.446667,29.146667,28.379999,29.020000,26.091364,39300
2016-07-12,29.200001,29.733334,29.200001,29.480000,26.504946,63900
2016-07-13,29.480000,29.733334,29.260000,29.620001,26.812721,74100
2016-07-14,29.740000,30.000000,29.626667,29.673334,26.860996,52200
2016-07-15,29.886667,29.933332,29.333334,29.866667,27.036005,30900
2016-07-18,29.673334,29.940001,29.606667,29.666666,26.854963,24400
2016-07-19,29.740000,29.746666,29.386667,29.666666,26.854963,28900
2016-07-20,29.820000,29.940001,29.733334,29.866667,27.036005,30100
2016-07-21,29.873333,29.906666,29.440001,29.686666,26.873068,35500
2016-07-22,29.700001,29.906666,29.673334,29.719999,26.903236,27100
2016-07-25,29.673334,29.793333,29.513334,29.646667,26.836859,18400
2016-07-26,29.466667,29.593334,29.120001,29.459999,26.667887,31800
2016-07-27,29.360001,29.386667,28.873333,29.100000,26.342005,45100
2016-07-28,29.100000,29.286667,29.033333,29.200001,26.432524,24600
2016-07-29,29.266666,29.293333,28.953333,28.986666,26.239408,38800
2016-08-01,29.073334,29.266666,28.766666,29.026667,26.275618,15300
2016-08-02,29.106667,29.173334,28.740000,28.940001,26.197168,32800
2016-08-03,28.966667,29.026667,28.700001,29.006666,26.257511,19000
2016-08-04,29.100000,29.313334,29.026667,29.233334,26.462698,10600
2016-08-05,28.680000,29.946667,28.680000,29.900000,27.066181,31500
2016-08-08,29.959999,30.253334,29.873333,30.093334,27.241192,29800
2016-08-09,29.973333,30.313334,29.973333,30.273333,27.404131,27700
2016-08-10,28.400000,30.600000,28.400000,30.326666,27.452408,50100
2016-08-11,30.219999,30.506666,29.959999,30.059999,27.211018,25200
2016-08-12,30.040001,30.186666,29.773333,29.933332,27.096352,23800
2016-08-15,29.933332,30.326666,29.713333,30.026667,27.180843,55900
2016-08-16,29.826666,30.433332,28.453333,30.360001,27.482588,36000
2016-08-17,30.373333,30.413334,30.186666,30.373333,27.494656,26100
2016-08-18,30.426666,30.493334,30.253334,30.360001,27.482588,11100
2016-08-19,30.333334,30.426666,29.613333,30.333334,27.458447,24400
2016-08-22,30.206667,30.440001,30.080000,30.340000,27.464478,21900
2016-08-23,30.240000,30.546667,30.240000,30.466667,27.579142,12300
2016-08-24,30.293333,30.466667,30.173334,30.313334,27.440340,20500
2016-08-25,30.146667,30.480000,30.100000,30.413334,27.530863,29100
2016-08-26,30.219999,30.500000,30.219999,30.466667,27.579142,10500
2016-08-29,30.333334,30.746666,30.313334,30.546667,27.651558,27900
2016-08-30,30.713333,30.713333,30.559999,30.600000,27.699839,25200
2016-08-31,30.673334,30.940001,30.639999,30.826666,27.905020,43300
2016-09-01,30.639999,30.906666,30.046667,30.799999,27.880878,68400
2016-09-02,30.733334,31.166666,30.666666,30.920000,27.989511,49600
2016-09-06,30.886667,31.686666,30.886667,31.680000,28.677483,104800
2016-09-07,31.553333,31.866667,31.353333,31.680000,28.677483,80100
2016-09-08,31.680000,32.366665,31.080000,32.320000,29.256817,124800
2016-09-09,32.146667,32.313332,31.866667,31.926666,28.900768,46000
2016-09-12,31.926666,32.333332,31.766666,32.299999,29.238714,70200
2016-09-13,32.113335,32.293335,31.333334,31.853333,28.834383,121800
2016-09-14,32.106667,32.173332,31.639999,31.746666,28.737829,35400
2016-09-15,31.833334,32.146667,31.733334,31.933332,28.906799,25500
2016-09-16,31.986666,32.080002,30.760000,31.080000,28.134342,213300
2016-09-19,31.066668,31.686666,30.826666,31.379999,28.405912,160500
2016-09-20,31.606667,32.020000,31.513334,31.680000,28.677483,50200
2016-09-21,31.660000,31.926666,31.333334,31.553333,28.562817,47700
2016-09-22,31.646667,32.186668,31.506666,32.126667,29.081812,78600
2016-09-23,31.879999,32.080002,31.820000,31.886667,28.864559,28900
2016-09-26,31.280001,31.853333,31.260000,31.299999,28.333494,84700
2016-09-27,31.500000,31.600000,31.213333,31.373333,28.399878,77800
2016-09-28,31.240000,31.666666,31.166666,31.606667,28.611097,60700
2016-09-29,31.513334,31.660000,31.233334,31.320000,28.351597,97600
2016-09-30,31.280001,32.000000,31.193333,31.826666,28.810246,109500
2016-10-03,31.969999,32.169998,31.049999,31.240000,28.279177,106700
2016-10-04,31.240000,31.370001,30.309999,30.320000,27.446375,58700
2016-10-05,30.320000,30.709999,30.250000,30.270000,27.401115,76800
2016-10-06,30.250000,30.250000,29.959999,30.020000,27.174809,45600
2016-10-07,30.010000,30.030001,29.629999,29.740000,26.921347,44300
2016-10-10,29.730000,30.059999,29.730000,29.790001,26.966612,29200
2016-10-11,29.790001,29.930000,29.639999,29.799999,26.975655,67900
2016-10-12,29.920000,30.270000,29.629999,30.170000,27.310591,51400
2016-10-13,29.740000,29.969999,29.490000,29.700001,27.064552,96800
2016-10-14,29.930000,30.280001,29.530001,30.040001,27.374380,57000
2016-10-17,30.160000,30.219999,29.879999,30.160000,27.483732,26700
2016-10-18,30.420000,30.870001,30.080000,30.190001,27.511070,34600
2016-10-19,30.340000,30.670000,30.219999,30.580000,27.866459,29200
2016-10-20,30.600000,30.809999,30.320000,30.790001,28.057829,25000
2016-10-21,30.540001,30.980000,30.500000,30.850000,28.112505,32900
2016-10-24,31.030001,31.230000,30.680000,31.000000,28.249193,25000
2016-10-25,32.000000,32.689999,30.610001,32.500000,29.616093,126900
2016-10-26,32.619999,33.720001,32.599998,33.180000,30.235756,180700
2016-10-27,33.380001,33.400002,33.049999,33.150002,30.208416,121500
2016-10-28,33.150002,33.290001,32.900002,33.130001,30.190186,47100
2016-10-31,33.099998,33.459999,32.889999,33.020000,30.089945,120500
2016-11-01,33.020000,33.570000,32.630001,32.990002,30.062614,76500
2016-11-02,33.009998,33.009998,32.500000,32.680000,29.780119,43900
2016-11-03,32.880001,33.009998,32.639999,32.930000,30.007938,43600
2016-11-04,32.900002,33.040001,32.680000,32.750000,29.843908,50100
2016-11-07,33.200001,33.570000,32.750000,33.500000,30.527353,69500
2016-11-08,33.500000,33.720001,33.349998,33.459999,30.490906,59700
2016-11-09,33.549999,34.840000,33.450001,34.799999,31.711996,95200
2016-11-10,35.070000,36.630001,34.830002,35.830002,32.650600,122600
2016-11-11,35.889999,37.180000,35.040001,36.970001,33.689445,159400
2016-11-14,37.410000,38.110001,37.040001,37.779999,34.427555,89100
2016-11-15,37.500000,37.810001,36.950001,37.480000,34.154182,78600
2016-11-16,37.480000,38.169998,37.160000,38.060001,34.682720,70000
2016-11-17,38.009998,38.259998,37.770000,38.049999,34.673607,50000
2016-11-18,37.830002,38.549999,37.820000,38.470001,35.056335,94200
2016-11-21,38.560001,38.880001,37.730000,38.250000,34.855862,58200
2016-11-22,38.430000,38.919998,37.900002,38.889999,35.439075,50600
2016-11-23,38.750000,39.200001,38.720001,39.000000,35.539310,51200
2016-11-25,39.020000,39.299999,38.779999,38.959999,35.502853,21600
2016-11-28,38.689999,38.840000,38.270000,38.500000,35.083675,83800
2016-11-29,38.450001,39.380001,38.369999,38.750000,35.311489,56400
2016-11-30,38.849998,39.400002,38.450001,38.950001,35.493748,68900
2016-12-01,38.889999,39.500000,38.889999,39.480000,35.976711,44900
2016-12-02,39.520000,39.570000,39.160000,39.299999,35.812691,39500
2016-12-05,39.360001,40.099998,39.360001,40.020000,36.468796,54400
2016-12-06,40.040001,41.040001,39.840000,40.930000,37.298042,73700
2016-12-07,40.910000,41.560001,40.730000,41.340000,37.671665,46400
2016-12-08,41.549999,42.630001,41.310001,42.389999,38.628494,72200
2016-12-09,42.340000,42.849998,42.200001,42.529999,38.756069,78200
2016-12-12,42.619999,42.619999,41.810001,42.119999,38.382446,66600
2016-12-13,42.130001,42.810001,41.820000,42.619999,38.838078,56200
2016-12-14,42.549999,43.049999,42.389999,42.570000,38.792522,61700
2016-12-15,42.549999,43.270000,42.549999,42.919998,39.111462,68100
2016-12-16,42.790001,43.310001,42.520000,42.720001,38.929214,111900
2016-12-19,42.720001,43.680000,42.520000,43.349998,39.503315,87100
2016-12-20,43.220001,44.200001,43.220001,44.150002,40.232319,65300
2016-12-21,44.380001,45.430000,44.310001,45.240002,41.225601,78300
2016-12-22,45.410000,45.410000,44.240002,44.770000,40.797302,80500
2016-12-23,44.869999,45.349998,39.740002,44.709999,40.742626,32000
2016-12-27,44.529999,45.310001,44.529999,44.730000,40.760857,26900
2016-12-28,44.779999,45.040001,44.529999,44.689999,40.724400,62400
2016-12-29,44.650002,45.220001,44.119999,44.490002,40.542145,75000
2016-12-30,44.509998,44.689999,44.330002,44.450001,40.505699,29200
2017-01-03,44.430000,44.730000,43.490002,43.990002,40.086517,66100
2017-01-04,43.910000,44.950001,43.900002,44.820000,40.842865,66900
2017-01-05,44.470001,44.759998,43.209999,43.779999,39.895145,86600
2017-01-06,43.660000,43.939999,43.590000,43.740002,39.858696,39300
2017-01-09,43.419998,43.439999,43.090000,43.200001,39.366619,65200
2017-01-10,42.919998,43.689999,42.860001,43.639999,39.767570,129500
2017-01-11,43.849998,44.450001,43.040001,44.369999,40.432796,89500
2017-01-12,43.869999,44.139999,42.349998,42.680000,39.095417,34900
2017-01-13,42.599998,43.900002,42.599998,43.410000,39.764107,51700
2017-01-17,43.009998,43.009998,41.889999,41.939999,38.417568,64900
2017-01-18,42.080002,42.490002,41.970001,42.459999,38.893894,39600
2017-01-19,42.470001,42.689999,41.709999,42.119999,38.582451,31200
2017-01-20,41.910000,42.439999,41.820000,42.389999,38.829773,65500
2017-01-23,42.090000,42.480000,42.029999,42.340000,38.783974,33800
2017-01-24,42.410000,43.230000,42.139999,43.040001,39.425182,56300
2017-01-25,43.139999,43.790001,43.139999,43.419998,39.773270,26700
2017-01-26,43.459999,43.669998,43.270000,43.610001,39.947319,25300
2017-01-27,43.849998,43.860001,42.869999,43.419998,39.773270,22400
2017-01-30,42.939999,43.349998,41.820000,42.090000,38.554974,52500
2017-01-31,42.000000,42.000000,40.910000,41.480000,37.996201,77200
2017-02-01,41.779999,41.849998,41.400002,41.480000,37.996201,52500
2017-02-02,41.200001,41.799999,40.889999,41.180000,37.721401,36000
2017-02-03,41.439999,41.980000,41.220001,41.880001,38.362606,25000
2017-02-06,41.720001,41.830002,41.110001,41.150002,37.693928,30800
